model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
416,416100413350024230416,"75,81,87.5,90,90.5,93,92.5",24.9,82.56,98.78,GMCC SZ65F1H,34,1
416,416100413349985380416,"78.5,80.5,82.5,84,86.5,88.5,89,90",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349985350416,"71.5,70.5,76,75.5,78.5,78,79,82.5,83",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349985330416,"72,79,82,83,84,85,87.5,88",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349985320416,"71,76.5,79,80.5,81.5,83.5,84.5,86.5",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349985310416,"66.5,70.5,73.5,77,80,83,85.5,86.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349985300416,"67,74,78,78.5,79.5,80.5,82.5,83.5,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349985290416,"75,79,79.5,80.5,81.5,84,83.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349985230416,"71,78.5,83,86,87.5,89,90.5,91.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349985200416,"71.5,78,79,81,83,84.5,85",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349985190416,"68,79.5,82,82.5,84,85.5,86.5",22.8,79.87,95.96,GMCC SZ65F1H,34,1
416,416100413349985170416,"77,80,81,82,84.5,86.5,88.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349985270416,"77.5,79,81.5,83.5,86.5,88,88.5,86",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349985150416,"74,79.5,82,83.5,85,86.5,88,90,90",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349985090416,"77,80,83.5,83,86.5,86,88.5,90",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349985060416,"76,79.5,83.5,85.5,87,90,90.5,89.5",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349985050416,"78,80,81.5,84,84.5,85.5,87.5,88.5",23.6,80.89,97.03,GMCC SZ65F1H,34,1
416,416100413349985020416,"73,76,77,80.5,82,83,84.5,85",22.7,79.74,95.82,GMCC SZ65F1H,34,1
416,416100413349985010416,"72.5,77.5,80,81.5,82,82.5,86,84",22.6,79.61,95.69,GMCC SZ65F1H,34,1
416,416100413349985000416,"74.5,77.5,77,82,84,85.5,87,88.5,90",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349984850416,"79.5,82,80.5,82.5,83,86,86.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349984830416,"79.5,79,82,83.5,92.5",23.0,80.13,96.23,GMCC SZ65F1H,34,1
