model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049687710412,"63,66,70,72,72.5,71,71.5,72,73,72.5",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049687700412,"71,73,75.5,76.5,74,77,76.5",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049687680412,"66.5,71,73,75.5,76,76.5",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049687660412,"71,73.5,75.5,75,76,74.5",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049687650412,"66,68.5,72,73.5,74.5,73.5,74,74.5,74,73",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049687600412,"71,72.5,77.5,76.5,77.5,76.5,78.5,78",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049687580412,"70,74,77.5,77,77.5,77,80,79",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049687560412,"66.5,70,70.5,71.5,72,71.5,72,73",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049687530412,"69,72,72.5,73.5,74.5,76,75.5,77",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687510412,"63,67,70.5,71,71.5,71,73,71,69.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687480412,"67.5,69.5,72,73,70.5,71,72",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049687460412,"69.5,70.5,72.5,73,72.5,73,75,73.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687450412,"70.5,72.5,74,72.5,74,72.5,75,75.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687420412,"64.5,68,70,70.5,72,72.5,72",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687410412,"68,64.5,71.5,73,72.5,72,74.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687400412,"72.5,73,73.5,74,72.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687390412,"66,69,72.5,74.5,75.5,74.5,75.5,75",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687380412,"69.5,70,74.5,74,74.5,76,75.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687370412,"69,71,72,73,72.5,74,77.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687360412,"69,70.5,73.5,75.5,76.5,76",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687340412,"67,72.5,74.5,74,75.5,74.5,75.5,76",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687330412,"70.5,71.5,75.5,75,76.5,78.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687320412,"68.5,70.5,74,75.5,74.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687280412,"70.5,73,76,75.5,76,76.5,76",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687270412,"70,72,75,76.5,78.5,77.5",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049687260412,"68,70.5,73.5,75,74.5,75.5,75,75.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687250412,"69.5,71.5,75,74.5,75,76,77,76",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687240412,"67.5,71,73.5,74.5,74,74.5,76,74.5,75",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687230412,"67,71,74.5,76,74.5,75,76,76.5,76,77,77.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687220412,"66,67.5,69,70.5,72,71,73.5,71.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049687200412,"67,67.5,72,71,71.5,72,72.5,73,71.5,72",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
