model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549639580420,"86.5,87,88.5,91,93.5,95,96.5,97",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549639560420,"89,89.5,94.5,95.5,97,98.5,99",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549639550420,"86,87.5,89,90.5,92.5,94.5,97,96",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639540420,"89,91,92,95,96.5,98.5,100,100.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549639520420,"89.5,90.5,92.5,96,97.5,99,99.5,101.5,103",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549639510420,"86.5,91,93.5,94,96.5,99,101.5,99.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549639500420,"85,86.5,89,91.5,94,98,99.5,99",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639460420,"87.5,87,90,91.5,93.5,95.5,96.5,96",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639450420,"84.5,88.5,91,91.5,94.5,96,95",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639440420,"83.5,85,88,91,92.5,95,96.5,97.5,99,98,99.5",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639430420,"89.5,90,91,94.5,96.5,99.5,102,101.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549639390420,"84,87.5,89.5,93.5,96,99.5,102,103",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639370420,"85,80.5,89.5,90.5,94.5,96.5,99,101.5,99.5",20.7,91.71,107.77,JiaXipera МM1110Y,43,1
420,420100154549639360420,"89.5,90.5,93,97,97.5,101,103,101.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549639350420,"86,85.5,89,91.5,95.5,98.5,100.5,98",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549639340420,"86.5,89,90.5,93.5,96.5,98,100.5,99.5",21.1,92.38,108.44,JiaXipera МM1110Y,43,1
420,420100154549639320420,"90.5,90,91.5,93.5,95,99,100,101,103",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549639310420,"87,89.5,92.5,96.5,100.5,104,107.5,106",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549639300420,"87,87.5,91.5,96.5,99,103.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549639290420,"84.5,87.5,89.5,95,97.5,100.5,102,101.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549639200420,"85,86,89,92,92.5,97,98.5,102",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549639190420,"82,85.5,87,91.5,94,95,95.5,96.5",21.0,92.21,108.27,JiaXipera МM1110Y,43,1
420,420100154549639180420,"81.5,84.5,86,88.5,90.5,92.5,93.5,94.5,96.5",21.0,92.21,108.27,JiaXipera МM1110Y,43,1
420,420100154549639140420,"85,86.5,89.5,91,92.5,95,97,95.5",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549639230420,"88,92,96.5,100,103,106",21.0,92.21,108.27,JiaXipera МM1110Y,43,1
420,420100154549639090420,"85.5,88.5,90,91,92.5,93.5,95,95.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549639080420,"84.5,88.5,91,94,95.5,96,99.5",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549639060420,"85,87,89.5,91.5,93.5,95,97,99.5",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549639020420,"82.5,86,88.5,91.5,94.5,97,99,100",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549639010420,"84.5,88.5,91.5,93.5,96.5,100,99.5,101",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549639000420,"85.5,87,90.5,93.5,95,98,99.5",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549638990420,"84.5,87.5,91.5,93.5,96,99,102,101",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549638970420,"82.5,84.5,87,91,93.5,96,98.5,99.5",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549638940420,"84,83.5,84,86,88,90,91.5,92",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638930420,"83,84,85.5,88.5,91,93,95,94",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549638830420,"85.5,89,93,96,99.5,103,105,105.5",21.4,92.89,108.94,JiaXipera МM1110Y,43,1
420,420100154549639590420,"90,90.5,93,96.5,98,100.5,101,101.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549638820420,"87,89.5,95,96,100,103,105,104.5",21.4,92.89,108.94,JiaXipera МM1110Y,43,1
420,420100154549638770420,"84.5,85.5,87,89,91,93.5,94.5,93.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638760420,"84,85,87,87.5,91,96.5,97.5,98",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549638680420,"84.5,84,85.5,89.5,90,94,92.5,93.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638670420,"87,86.5,87.5,89.5,89,91,92.5,93.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638660420,"87,88,89.5,91.5,94.5,95.5,96,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638640420,"86.5,86,85.5,87.5,90,92,93.5,95,95.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638630420,"86.5,88,89,91,94,96,97,98.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638590420,"88.5,88,90.5,92,94.5,97,100,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638580420,"86,88,89,92,94,96.5,96",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638570420,"84,84.5,85,87,88.5,90,92,91.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638560420,"83,85.5,86,89.5,91,91.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638540420,"85,87.5,88,89,92.5,95,98,97.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638510420,"87,87.5,90,91.5,94,97,100,98",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638500420,"87.5,89,91,95,97.5,98.5,100.5,100",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638960420,"84.5,88,94.5,97.5,100.5,103.5,107,106",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549638480420,"83,90,91.5,95,97.5,98.5,99",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638450420,"85,86.5,89.5,92,94,95,96",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638430420,"87,84,87.5,85,87.5,88.5,90,92,96.5,99,97.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638420420,"86,86.5,90,93,96.5,98.5,101.5,99.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638410420,"86,86.5,89,91,92.5,94.5,95,95.5,96,97,96.5,97.5,97",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638400420,"82.5,88,90,92.5,93.5,95.5,97,97.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638350420,"85.5,85,87,90,92.5,95,96,97.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638300420,"85,87.5,89.5,92.5,94,96.5,97.5,97",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638260420,"84,85,87,91.5,93,96,97.5,95.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638220420,"82.5,87,90,92,95,98,99,98.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549638140420,"86,89,92,95,98.5,100.5,102.5,101",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638130420,"86,89.5,91,92.5,94.5,99.5,100,100.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549638110420,"83,85,90,90.5,93.5,94.5,97,96",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638100420,"86,87,89.5,92,94,96,98,99.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638090420,"88.5,89.5,92,94,96.5,98,99",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549638070420,"87,88.5,91,93,96.5,97.5,99.5,101.5,100.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549556870420,"87,87.5,89.5,91,94,96,97,96",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549556860420,"86,85.5,89.5,91,92.5,92,95",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549556850420,"86.5,85.5,88,89,91.5,93.5,95,95.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549556820420,"82.5,83,87,89.5,92,95,96.5,98",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549556800420,"85,88.5,89,91.5,93.5,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549556740420,"84.5,85,84.5,87,89.5,91.5,93,95",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549556720420,"85.5,84.5,87,89.5,92.5,93.5,96.5,95.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549556670420,"81.5,82,83.5,84,87,89,91,90.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549556660420,"82.5,83.5,84,87,89.5,91,92.5,90.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549556650420,"86,87.5,89.5,91,94.5,96.5,95",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549556640420,"84.5,83.5,85.5,89,90,92.5,94.5,96",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549556590420,"84,86,87,87.5,89.5,90.5,93.5,91",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549556580420,"86.5,87.5,91,92,94,95.5,96.5,95",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
