model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249916330551,"78.5,79.5,80.5,86,85,86.5,89,90,93",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249916010551,"81,79,82.5,83,86,88,87,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915990551,"75.5,81,82,84,85,87.5,89,88.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915600551,"79,77,80,84,83,85.5,89,89.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915140551,"79.5,81.5,82.5,84,85,89.5,90.5,91.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249914370551,"73,77,77.5,79.5,82,83.5,85.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914240551,"74,77,78,81,84.5,85.5,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914210551,"78,77.5,78.5,80.5,82,81.5,84,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914140551,"82,83,82.5,82,83,81,81.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914090551,"74.5,76,77.5,79,80.5,85.5,86.5,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913970551,"73.5,74.5,75.5,76,76.5,77,77.5,78,79.5,80,80.5,81.5,83,81.5,83.5,83,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913900551,"73,76.5,77,77.5,78,79.5,80,81,81.5,83,84,85.5,86",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913660551,"75.5,74.5,75,77.5,79,80,80.5,82.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249878060551,"79,81,82,85,87,89,88.5,89.5,91",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249880890551,"72,76.5,75.5,79,78.5,79,80.5,83",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249879820551,"79,81,82.5,84.5,83.5,84,87,86,86.5,90,89.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249876820551,"72.5,75.5,78,81,82.5,83.5,85.5,86.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249914470551,"76,77.5,78.5,80,81,80.5,84.5,86.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249913870551,"77,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249876300551,"79,79.5,80.5,81.5,84,85,86,87.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877150551,"80,79.5,81,82.5,84,86,87,86.5,87.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874350551,"79.5,80.5,82,84,83,86,89.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249913150551,"74,75,75.5,77,80,81,82,83.5,84.5,86.5,87.5,89",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914390551,"77,77.5,79,82.5,84.5,86,87.5,88",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249879900551,"80.5,83,85.5,83,85.5,87.5,90,89",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249877030551,"79,82.5,84,85,84.5,86.5,88.5,90,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249916000551,"76,78.5,80.5,79.5,85,85.5,88,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
