model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949803010414,"60,60.5,64,65,66,67.5,68.5,69.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100296949802950414,"63,67,68,69.5,71,72,72.5,73,74.5",20.5,64.17,80.29,GMCC SZ59C1H,1,1
414,414100296949802940414,"62,65.5,65,70,70.5,71,73,72.5",20.7,64.46,80.57,GMCC SZ59C1H,1,1
414,414100296949802880414,"62.5,65.5,67.5,69.5,70.5,71.5,73,74,75.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100296949802870414,"63,67,68.5,69.5,71,72,73,72",20.8,64.6,80.71,GMCC SZ59C1H,1,1
414,414100296949802860414,"64.5,66.5,68.5,70,70.5,71,72,72.5,73.5,74",20.7,64.46,80.57,GMCC SZ59C1H,1,1
414,414100296949802850414,"67,67.5,71,72,72.5,73,72.5",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100296949802820414,"63.5,65,67.5,69.5,70,72.5,72",20.8,64.6,80.71,GMCC SZ59C1H,1,1
414,414100296949802800414,"63.5,68,68.5,70.5,71,71.5,73,73.5,74",21.0,64.89,81.0,GMCC SZ59C1H,1,1
414,414100296949802790414,"65,68,69,70,71,71.5,72.5,73.5,75,75.5",20.8,64.6,80.71,GMCC SZ59C1H,1,1
414,414100296949802770414,"63,66,67,68.5,70,71,71.5,72.5,72,73.5,74,74.5",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100296949802760414,"64.5,66.5,68,68.5,69.5,71,72.5,73.5,74.5,75",21.0,64.89,81.0,GMCC SZ59C1H,1,1
414,414100296949802730414,"64,69,65.5,69.5,72,73,74.5,75",21.2,65.17,81.28,GMCC SZ59C1H,1,1
414,414100296949802720414,"64.5,66,69,70.5,71.5,73.5,74.5,75",21.0,64.89,81.0,GMCC SZ59C1H,1,1
414,414100296949802690414,"68.5,71,72,72.5,73,74,74.5,75,77",21.1,65.03,81.14,GMCC SZ59C1H,1,1
414,414100296949802680414,"64.5,68,69,72,75,76,76.5,77.5,78.5",21.1,65.03,81.14,GMCC SZ59C1H,1,1
414,414100296949802670414,"66,70.5,71.5,73,75,76,76.5",21.2,65.17,81.28,GMCC SZ59C1H,1,1
414,414100296949802660414,"62.5,65.5,68,68.5,70,71,71.5,72.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100296949802640414,"63,65.5,66,68.5,70.5,71,72.5,73,73.5",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100296949802550414,"60.5,63,66,68,69.5,70.5,72,73.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100296949802530414,"61,67,69,70.5,71.5,73,71.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100296949802520414,"64.5,69.5,71,72,74,75.5,76.5,77",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100296949802470414,"68,65,69,70,72.5,73,74",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100296949802650414,"65.5,68.5,69,70.5,71,72,72.5,73,74,74.5",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100296949802450414,"65,67,68.5,69.5,70.5,71,72,72.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
