model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
553,553100297749891880553,"75,75.5,77,77.5,78,80,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749889670553,"72.5,74.5,76.5,78.5,79,81,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890160553,"76,79,80,78.5,79,79.5,80.5,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890200553,"69.5,73,74,76.5,77,76.5,78,80,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891240553,"74,78.5,76.5,78,79,77.5,78.5,79.5,80",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749888110553,"72.5,73.5,74,75,76.5,77,78.5,80",20.3,72.79,88.92,GMCC SZ65F1H,34,1
553,553100297749888590553,"75,73,75,77,77.5,78,82.5,84.5,86",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749892420553,"78.5,79,80,77,78,79,81,80.5,82.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749887780553,"69.5,71.5,72,73.5,76,74.5,76,77,76.5,76,77.5,79,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887330553,"67.5,71.5,70.5,72.5,73,74.5,75.5,77,79",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887440553,"65.5,69,71,75,78.5,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749890790553,"77.5,77,80.5,78.5,79.5,81.5,81,82.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887210553,"66.5,76,73,77,78,76,78.5,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887920553,"72,73.5,72.5,75.5,76,80,78.5,77.5,78,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887840553,"73,71.5,74,81",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889850553,"71,73.5,77.5,80,82.5,83,83.5,85.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891260553,"76,74.5,76,78.5,79.5,82,81,80.5,81.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749892380553,"76,77.5,78,76.5,78,80.5,83.5,84",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749890820553,"71,74.5,75,77,79.5,80.5,80",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892090553,"82.5,83,84,84.5,85,87",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749890720553,"71.5,74,76.5,79,80.5,83.5,84.5,83",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749887950553,"74,69,72.5,73,74,73.5,76.5,75.5,76.5,77,76,77,77.5,76.5,78,77.5,79,79.5,78,79.5,79",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892140553,"78.5,81,78,79,78,80.5,83,82",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892280553,"77,78.5,77.5,78,79,81,83,82.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892310553,"71.5,72,74,74.5,77.5,79,78.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892780553,"64.5,67,68.5,72,72.5,73.5,75,76,76.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892810553,"76.5,75.5,77,78,79.5,80.5,82.5,84.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100595149835120553,"72.5,73.5,74.5,76.5,77,77.5,79,80",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100595149835090553,"71.5,73,74.5,75.5,78,78.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149835080553,"75.5,76.5,74.5,75.5,77.5,78.5,79.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149835070553,"76,72.5,73.5,75.5,76,77,77.5,76.5,77,79",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149835020553,"72.5,73.5,75,74.5,76,77.5,80,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149835000553,"75.5,76.5,78,76,76.5,80.5,81.5,82",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834990553,"75.5,77.5,77,78.5,80,82,82.5,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834980553,"72.5,73.5,73,75.5,76,78,81.5,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834970553,"72.5,76,76.5,75,77.5,78.5,80.5,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834950553,"73.5,73,75,73,74.5,78.5,81.5,80,81.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834930553,"74.5,77,75.5,77.5,77,78.5,79.5,79,80",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834910553,"73,74,75.5,77.5,76,79,80.5,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834900553,"75,77.5,76,77.5,78,80,80.5,82",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834890553,"74,76.5,78.5,77.5,77,81.5,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834880553,"78,75,76,77,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834870553,"76.5,74.5,77,78.5,80.5,81.5,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834850553,"71,73,74,73.5,76,75.5,79.5,77",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834840553,"74.5,74,75.5,77,80.5,81,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834830553,"72,72.5,74,75,73.5,74.5,75,75.5,77.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834810553,"73,74.5,76,78.5,79.5,81.5,83.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834770553,"73.5,75,74,77,74,77.5,79.5,78.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834750553,"72.5,76.5,77,79,81,79.5,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834720553,"74,75,77.5,76.5,79.5,80.5,82.5,82",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834710553,"75,74.5,76,75,75.5,77.5,79.5,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834700553,"74.5,76,75,76,77.5,78.5,79,80.5,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834690553,"75.5,74.5,75,76.5,77.5,78.5,81,82",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834650553,"74.5,76.5,75,77,79,80,82",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834630553,"70,73.5,76,78,79,78.5,80,80.5,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834610553,"67.5,74.5,76.5,78,79,80,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834600553,"73,75,77,76.5,78,77.5,80,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834580553,"72,72.5,74.5,75,77,77.5,80,80.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834570553,"70,73,74,76.5,79,81,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834560553,"70,72,74,74.5,78,80,80.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834550553,"72,74.5,75.5,76,75.5,77.5,79,80.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834540553,"77.5,75.5,78,77,80.5,79.5,81.5,81,82.5,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834510553,"77,76,77.5,78.5,80.5,81.5,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834590553,"70,70.5,69,74,75.5,76.5,75.5,79.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834450553,"80,80.5,80,81.5,83.5,85,86,87.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834440553,"75.5,73.5,78,77,75.5,78,80.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834660553,"74,76,77,81.5,82,83.5,84,85.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834420553,"73.5,75,78,80,79.5,81,81.5,83,83.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834410553,"77.5,78,80,83,84,85.5,86,87",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834400553,"77.5,73,79.5,79,80.5,82,81.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834390553,"78.5,77,79,77.5,79.5,80,81.5,82.5,81.5,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834380553,"74,75.5,77.5,77,77.5,79,81,80.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834370553,"73,70.5,74.5,73.5,73,76.5,77,78.5,80.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834530553,"72.5,76.5,77,80,83.5,84.5,85.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149834360553,"66.5,71,75,75.5,75,76,78,77.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834350553,"69,73.5,72,75,76,78,79,80.5,81.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834330553,"74,73.5,74.5,76,77,79,81,81.5,82,82.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149835030553,"74.5,73,76,74.5,73,73.5,76.5,77",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149834320553,"71.5,72.5,75.5,77.5,79.5,80.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834310553,"75,77,76.5,78.5,80.5,82.5,85,86.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834300553,"76,75.5,77.5,79,81.5,82,84.5,85.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834280553,"78.5,77,78.5,80.5,81,84,85.5,85",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834250553,"78,77.5,78,79.5,80.5,84.5,84",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834230553,"74,76.5,75.5,77,78,80.5,82.5,83",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834220553,"74.5,77,78.5,81.5,82,85,84.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834190553,"76,75.5,77,76.5,80,82.5,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149834180553,"73.5,76.5,77,75.5,76,76.5,79.5,80.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
