model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049823030410,"59,63,69.5,70,72.5,73,73.5,76",23.3,66.33,82.63,GMCC SZ59C1H,18,1
410,410100867049822960410,"59,66.5,70,71,72.5,73.5,74.5,75.5",23.3,66.33,82.63,GMCC SZ59C1H,18,1
410,410100867049822950410,"60,67,71,71.5,73,74,73.5,75.5",23.4,66.47,82.77,GMCC SZ59C1H,18,1
410,410100867049822940410,"58,67,70.5,71.5,74,74.5,75.5,76",23.4,66.47,82.77,GMCC SZ59C1H,18,1
410,410100867049822890410,"56,68.5,69,71,72.5,73.5,74.5,75.5",23.4,66.47,82.77,GMCC SZ59C1H,18,1
410,410100867049822860410,"60.5,67,69.5,70.5,72,73,74,74.5,75.5,76,77",23.5,66.61,82.91,GMCC SZ59C1H,18,1
410,410100867049822840410,"58,62,71,72,72.5,73,72.5",23.5,66.61,82.91,GMCC SZ59C1H,18,1
410,410100867049812490410,"55,58,63.5,68,70,71,72,71.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812440410,"58.5,62.5,68,69,70,70.5,71.5,71,73",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812430410,"59.5,68,70.5,71.5,72,73.5,74.5,73",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049812410410,"57.5,65.5,69.5,71,72,72.5,73",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049812390410,"56.5,65.5,67.5,68.5,70,70.5,71.5,72,73.5,72.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812380410,"59.5,63.5,67.5,69.5,70,71.5,73.5,74,72.5",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049812340410,"56,65,67,68.5,69.5,70.5,72,72.5,73.5,73",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812330410,"59,63,64.5,67,68.5,71,72,72.5,74",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812320410,"56.5,64.5,67,69.5,71,70,71,71.5,72.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812280410,"55.5,63.5,67,68.5,69.5,70,71,71.5,71,73",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049812250410,"63,69.5,70.5,72,71.5,73.5,73,73.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812240410,"56.5,63,67.5,68.5,70,71,71.5,71,73",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812230410,"54.5,63.5,67,68,69.5,70,70.5,71.5",21.6,63.98,80.22,GMCC SZ59C1H,18,1
