model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349591510418,"80,81,81.5,83.5,84.5,86.5,86",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349591500418,"81.5,79.5,80.5,81,81.5,83,84.5,83",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349591450418,"79.5,81.5,82,83,83.5,85.5,86,85.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349591440418,"75,80.5,81.5,82,82.5,83.5,85,83.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349591410418,"79,80.5,81,84,86.5,87.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591380418,"82.5,82,81.5,82.5,84,86,85",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349591370418,"82,80.5,81.5,82,83.5,86,85,83.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591360418,"80.5,82,83.5,85.5,86.5,90,90.5,89.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591350418,"76,79.5,79,81.5,82,82.5,83",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349591260418,"79,80.5,81.5,83.5,86.5,88,89.5,90",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591250418,"84.5,81,82.5,83,84.5,86,87.5,87",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349591210418,"79.5,80.5,81,82,86,86.5,87.5,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591190418,"81,80.5,82,82.5,83.5,86.5,85",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349591180418,"83,81,82,83,85.5,88.5,86.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349591160418,"78.5,81,82,81,83.5,85.5,86.5,84",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349591140418,"77.5,78.5,80,82,83.5,86.5,85.5,86",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349591120418,"80.5,79,80.5,82,84,84.5,85.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349591110418,"79.5,83,84,85.5,86.5,87,89.5,89",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349591090418,"81.5,79.5,80.5,81.5,83,82.5,83.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349591080418,"75.5,77.5,78.5,81.5,84,82.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349591050418,"83,85,86,88,89,89.5,90.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349591040418,"78.5,80,81.5,85,87,90.5,91,90",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349591020418,"76.5,79.5,82.5,84,85.5,87,87.5,87",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349591010418,"83.5,82,84,85,87.5,89,90.5,87.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590990418,"85,84,83,85.5,85,88,89,88.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349590910418,"81,81.5,83,85.5,86.5,88,88.5,86.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590840418,"81,84,85,87.5,88,89.5,90,89.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349590820418,"80,85,86.5,88,90,90.5,92.5,94",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590770418,"82.5,87,88.5,89.5,91,90.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349590740418,"81,83,85,87.5,89.5,93,91.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
