model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949802690414,"68.5,71,72,72.5,73,74,74.5,75,77",21.1,76.06,92.25,ММ1090,1,1
414,414100296949802680414,"64.5,68,69,72,75,76,76.5,77.5,78.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949802620414,"64.5,63,66,70,73.5,76.5,77,77.5",21.4,76.28,92.48,ММ1090,1,1
414,414100296949802520414,"64.5,69.5,71,72,74,75.5,76.5,77",21.4,76.28,92.48,ММ1090,1,1
414,414100296949802490414,"68,71.5,73,74,75,76,76.5,77",21.4,76.28,92.48,ММ1090,1,1
414,414100296949802190414,"70.5,76.5,79,82.5,84,85.5",23.8,78.02,94.32,ММ1090,1,1
414,414100296949802110414,"78.5,83.5,86,87.5,89,90.5,91,92.5,93.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949802080414,"67.5,72.5,75,75.5,76.5,79,80,80.5",23.0,77.44,93.71,ММ1090,1,1
414,414100296949801870414,"73.5,78.5,80.5,82,82.5,84,85,86,87,89",23.9,78.1,94.4,ММ1090,1,1
414,414100296949801860414,"73.5,78,82,87,89.5,90,90.5",23.9,78.1,94.4,ММ1090,1,1
414,414100296949801780414,"76,81.5,84,85,84.5,87",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801770414,"75,79.5,82.5,82,84,85.5,86,85.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801750414,"78,80.5,83,85.5,86.5,89,90,89.5,91.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801740414,"81,79.5,86,88.5,90,90.5,91,92.5,91.5,92.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801820414,"78.5,84,86,88,87.5,90,90.5,91",24.1,78.24,94.55,ММ1090,1,1
414,414100296949801730414,"76.5,82,84,85.5,86.5,88,91.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801720414,"81.5,88.5,90.5,91.5,92,92.5,93.5,94",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801690414,"79.5,81,87,88.5,89.5,91,91.5,93",24.3,78.39,94.7,ММ1090,1,1
414,414100296949801610414,"81.5,78.5,83,85.5,86,87,87.5,89,88.5,90.5",24.4,78.46,94.78,ММ1090,1,1
414,414100296949801590414,"78.5,81,79.5,83.5,84.5,85.5,87.5,88.5,89.5,91",24.4,78.46,94.78,ММ1090,1,1
414,414100296949801580414,"79,80.5,84.5,87,89.5,88.5,89,91,91.5,92.5",24.4,78.46,94.78,ММ1090,1,1
414,414100296949801570414,"77.5,84.5,86,87.5,89.5,91,91.5,92,93,94",24.3,78.39,94.7,ММ1090,1,1
414,414100296949801550414,"76.5,82,87,88,89,90.5,92,93",24.3,78.39,94.7,ММ1090,1,1
414,414100296949801450414,"70.5,74,76,78,78.5,80,82,81",19.7,75.04,91.18,ММ1090,1,1
414,414100296949801410414,"75,77,79.5,81,82.5,82,84.5,84,85,84.5,86",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801390414,"75,77.5,78.5,80.5,82,81,83.5,84,85.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801370414,"76,76.5,79,81,82.5,84.5,85.5,87,86,86.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801320414,"72.5,76,79.5,82,82.5,83,84.5,85.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801300414,"77.5,79.5,80,82,83.5,85.5,83.5",20.4,75.55,91.72,ММ1090,1,1
414,414100296949801290414,"73.5,74.5,78,80,81.5,83,83.5,85.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949801240414,"78,81,84,85,86.5,87.5,87,88,88.5,89",20.6,75.69,91.87,ММ1090,1,1
414,414100296949801500414,"75.5,79.5,82.5,83.5,84.5,85,85.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801180414,"75.5,79,79.5,81.5,83,85,86,88,86",20.4,75.55,91.72,ММ1090,1,1
414,414100296949801100414,"78,79.5,81,82.5,84,83,84,85.5,85,86",20.0,75.26,91.41,ММ1090,1,1
414,414100296949801470414,"76.5,78,79.5,80.5,82.5,83.5,85.5,85,86.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949801070414,"74,78,79.5,80,81.5,82,84.5,83.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801030414,"73.5,76.5,79,81,82.5,83,84,83.5,84.5,85,85.5",20.0,75.26,91.41,ММ1090,1,1
414,414100296949801810414,"78,74.5,76,78.5,81.5,82.5,83.5,83",23.8,78.02,94.32,ММ1090,1,1
414,414100296949800980414,"73.5,77,79.5,80.5,81,80.5,81,82,84",19.9,75.18,91.34,ММ1090,1,1
