model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549691700508,"60,67.5,69.5,72,71.5,72,74.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549691680508,"58,62.5,65,66,66.5,68.5,69,68",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549691610508,"58,62",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549691440508,"57.5,60.5,66,68,67.5,68,69,69.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549691430508,"57.5,65.5,67.5,68.5,69,68.5,69",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549691420508,"57,61.5,63.5,65,66.5,67,66.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549691410508,"59,62.5,65.5,66.5,68,68.5,70,68",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549691380508,"58.5,64.5,67.5,69,68.5,70.5,69",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549691370508,"59.5,65.5,66.5,67,67.5,68.5,69,67.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549691320508,"58.5,64.5,65,68,69,69.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549691310508,"61,66,67.5,69,70.5,67.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549691300508,"60,65.5,66.5,68,67.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549691290508,"57,61.5,64,65,67.5,68.5,69,67",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549691270508,"62,66.5,68.5,69.5,71,72.5,70.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549691250508,"60.5,65,67.5,68.5,67,68,69,67",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549691240508,"61,67,67.5,69,69.5,70.5,71.5,69.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549691180508,"61.5,66.5,67.5,69.5,71,69.5,70,70.5,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
