model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100451749753730514,"58,62,63.5,64,64.5,66,66.5,66",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100451749753620514,"53.5,61,63,64,64.5,65.5,64.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100451749753260514,"53,57.5,60,60.5,61.5,63,63.5,65",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100451749735300514,"55,57,60.5,64,64.5,66,67,66.5,67.5,67",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100451749683860514,"55,60.5,63.5,65.5,66,66.5,68,67.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100451749683780514,"52,55,57,58.5,62,64.5,64,64.5,63.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100451749683770514,"54,56,60,62.5,63,64",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100451749683590514,"60.5,64.5,65.5,66,66.5,67.5,68,69,69.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100451749683520514,"56.5,62,65,67,68.5,69,70.5,70",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100451749683510514,"58.5,61.5,64.5,66,66.5,67.5,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100451749683490514,"55.5,58,63.5,65,65.5,66.5,67,66.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100451749683480514,"57.5,61.5,64.5,66,66.5,66,67,67.5,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100451749683470514,"54.5,58,62,63,64,65.5,66,67,67.5,68,68.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100451749683260514,"56.5,59,60.5,62,62.5,63.5,64,63.5,65",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549753170514,"53.5,58,58.5,59,60,61,62,61.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549753160514,"55.5,58.5,63,65.5,66,66.5,67,66.5,67,68",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549753150514,"55,58.5,62,63,65.5,66.5,67.5,68.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753140514,"56.5,60.5,64.5,66,67,67.5,66.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753120514,"53.5,60.5,61.5,64,65,64.5,65,66,65.5",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549753080514,"54.5,57,61.5,63.5,64,64.5,63.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753060514,"55,58,62,64.5,64,65,64.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753050514,"53.5,56,61.5,63.5,64.5,66,65.5,66.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753040514,"57,59.5,62.5,64.5,65.5,66",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549753010514,"56,60.5,63.5,64.5,65.5,66,67,66",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549753000514,"56.5,61,62.5,64.5,66.5,67,66",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752980514,"55,60,63,62.5,63.5,64,64.5,65,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752970514,"51.5,54.5,58,61,62.5,63.5,64,63.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752960514,"54,59.5,62,63.5,64,66.5,66,66.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549752950514,"58,63,66.5,67.5,69.5,69,70.5,68",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549752940514,"54.5,56.5,60.5,61.5,63,65,65.5,66,66.5,67,66.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752930514,"55.5,59.5,63.5,65,66,67",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549752920514,"56,59,61,62.5,64,65,66,65.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549752910514,"54,56.5,60,62,64,63,64,63.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549752890514,"55.5,61.5,64,65.5,67,66.5,67.5,68,68.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549752870514,"55.5,60.5,65,66,67.5,68,69.5,69,69.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752860514,"55,59,62.5,63.5,65.5,66.5,67,67.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752840514,"56,61,64,67.5,66.5,67,68.5,69",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752810514,"55,58.5,62.5,64,65.5,67,66.5,67,67.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752800514,"55.5,60.5,63,63.5,65,65.5,66.5,67",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752790514,"55,60,62.5,64,64.5,65,66,65.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549752780514,"55.5,60,62,63,64,64.5,66,65.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752770514,"54,56,60.5,61.5,63.5,64.5,66,65.5,66.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752720514,"53.5,57.5,60.5,59.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549752700514,"52.5,56.5,60,61.5,62.5,64.5,66,65.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752670514,"56,58.5,63,65.5,66,67.5,68,69",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752660514,"58,61,65,66.5,67,68,69,68",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752650514,"55.5,58,62,65,66.5,67.5,66.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752630514,"55.5,62.5,66,67,68.5,69.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752610514,"55.5,61,64.5,65.5,66.5,67",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752590514,"55.5,59.5,63,64.5,65,66,67,68",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752580514,"53.5,57,62.5,63,65.5,66,65.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752560514,"58,56,60,62.5,65.5,66,67,68.5,68,68.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549752550514,"52.5,53.5,60,61,63.5,64.5,65,64.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752530514,"54.5,59.5,63,64,65,66,67,68.5,68",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752510514,"54,60,64,66.5,67.5,68,68.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752500514,"54.5,58.5,62.5,64.5,65.5,66.5,67.5,66.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549752490514,"52,55,59,61.5,62.5,64.5,65,66",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752460514,"53.5,54.5,57.5,60,62,63,63.5,63",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549752450514,"54,57,61.5,63.5,64,67,65.5,66.5,66",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752440514,"58.5,60,63.5,66,67,67.5,68,68.5",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549752430514,"55.5,57,61.5,64,65.5,67,66",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752420514,"53.5,55,59.5,63,64.5,65,66,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752740514,"54,56,61,63,64.5,65,65.5,66,65.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752410514,"54.5,56,58.5,63,64,65,65.5,66",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549752380514,"56,57,61.5,63,64.5,65.5,67,68",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752350514,"52.5,56.5,61.5,63,64,65.5,66.5,67,66.5,67.5,68",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549752340514,"55,61.5,63,63.5,64.5,65.5,66.5,67",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752330514,"57.5,63,66.5,68.5,69.5,69,69.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752310514,"54.5,58.5,62.5,66,67,68.5,69.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752290514,"58,62,65,66,68,68.5,69,68.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549752280514,"55.5,56.5,59,63,63.5,65.5,66,65.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752270514,"56,58.5,63,64.5,66.5,67,67.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752250514,"56.5,60.5,63.5,65,67,68.5,68",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752230514,"60.5,62.5,66,68.5,69,69.5,71,70.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
