model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849820350551,"84.5,77,81,81.5,85,84.5,86,87",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849820340551,"74,77.5,79,81,83.5,84,86,87",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849820330551,"77,77.5,78.5,84,86.5,88,89.5,90.5,91",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849820320551,"77.5,82,85.5,87.5,88.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849820300551,"77.5,81,83,83.5,83,85.5,87",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849820230551,"76,79.5,80,82,85,87,88.5,89.5,90",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849820220551,"77.5,79.5,81,82.5,85,86.5,88,90",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849820170551,"76.5,78,78.5,81.5,83,85.5,87.5,86.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849820140551,"74.5,77,78,79,79.5,82,83,85,86.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849820130551,"76.5,77.5,78.5,81,82,85,85.5,86.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849820070551,"81,79,80.5,82,85,87,89,90.5,91,92",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849820040551,"75.5,79.5,81,82.5,84,85,86.5,87.5,89,89.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849820030551,"75,78.5,79,80.5,83,84.5,86.5,87.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849819950551,"75,79.5,80,82.5,84,86,87,87.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849819920551,"75.5,76,77,77.5,82,84,85.5,86",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819900551,"76,78,78.5,79.5,81,82,83,84,84.5,85",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849819890551,"74,76.5,76,79.5,81,82.5,85.5,85,86.5,87",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849819740551,"78,79.5,82,82.5,84,85.5,86,86.5,88",22.7,84.22,100.43,GMCC SZ80Е1H,34,1
551,551100584849819700551,"76.5,78,81,82.5,83.5,85.5,87,88",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849819690551,"82.5,84.5,87,87.5,90,89.5,90.5",22.7,84.22,100.43,GMCC SZ80Е1H,34,1
551,551100584849819680551,"80,82.5,83.5,86.5,87.5,88.5,90,91.5,91",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819660551,"74.5,76.5,76,79,81,82,83,83.5,84",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819650551,"80,80.5,81.5,84,86.5,87,87.5,88.5,88",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819640551,"79.5,81.5,83.5,86.5,87.5,89.5,90.5,93.5,90",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100584849819620551,"78.5,84.5,86.5,89,91.5,92.5,94.5,95.5,94.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849819610551,"82.5,81,82,85,86.5,90,91.5,92,93,93.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819600551,"81,82,80.5,87,89.5,90.5,91.5,92.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819580551,"84.5,76,82,85.5,87,88.5,90,91",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819570551,"80,83,84,86.5,92,93,93.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849819510551,"82,84.5,86.5,92,93,94,95,96.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819490551,"74,78,80,81.5,83,84,85.5,86.5,87,88",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849819410551,"76,79,80,80.5,84,84.5,86,86.5",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849819340551,"82,80.5,84,86,88.5,91.5,92.5,93,94,94.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849819330551,"77,81.5,82.5,84,88.5,90,90.5,91.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849819310551,"78,80.5,82.5,85,86.5,89,90.5,92.5,93.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849819300551,"79.5,81,82,84,85,87,89,91.5,92",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849819260551,"86.5,83,83.5,84,85,87.5,90.5,92,93,94",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819250551,"78,81,83,85.5,88.5,90.5,91.5,91",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819200551,"80.5,82,84,87,88.5,91,93,92.5",22.7,84.22,100.43,GMCC SZ80Е1H,34,1
551,551100584849819150551,"83,81.5,81,84.5,86.5,88,89.5,92",23.2,85.12,101.34,GMCC SZ80Е1H,34,1
551,551100584849819630551,"77,80.5,82,83,85,88.5,89.5,90,91",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849819130551,"76,79,81.5,84.5,86.5,88.5,90,90.5",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100584849819120551,"79,84,85,87,88.5,90.5,92,93.5",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849819110551,"77,79.5,82.5,84.5,89,90,91.5",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849819080551,"82,81.5,82.5,86,87.5,89,90.5,92.5",23.2,85.12,101.34,GMCC SZ80Е1H,34,1
551,551100584849819070551,"83.5,73.5,79,81.5,85,87,88,89",22.7,84.22,100.43,GMCC SZ80Е1H,34,1
551,551100584849819030551,"81.5,83,83.5,86,87.5,90,92,91.5,93",23.1,84.94,101.16,GMCC SZ80Е1H,34,1
551,551100584849819020551,"81,80,79.5,80,83.5,86,87.5,89,89.5,91",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849818990551,"83,74,78,80.5,81.5,84,86,87,88.5",22.7,84.22,100.43,GMCC SZ80Е1H,34,1
551,551100584849818980551,"73.5,76,78.5,81,83.5,86,88,87",23.1,84.94,101.16,GMCC SZ80Е1H,34,1
551,551100584849818960551,"80.5,82,85,85.5,88,90,92",23.1,84.94,101.16,GMCC SZ80Е1H,34,1
551,551100584849818950551,"76,78.5,81.5,82.5,83.5,84,86,87,89",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849818940551,"77,79.5,80,80.5,82,83,85,87.5,88,90.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849818910551,"77.5,82.5,83,84.5,86,88.5,89,90.5",23.1,84.94,101.16,GMCC SZ80Е1H,34,1
551,551100584849818900551,"82,81,84,86,89.5,90.5,92,93",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849818890551,"74.5,79,80.5,84,86.5,89.5,90",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849818870551,"84,82,81.5,85.5,86.5,87.5,89.5,90,91.5,92.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100584849818840551,"87,80.5,84.5,86,88.5,90.5,92,94.5,95",23.5,85.67,101.89,GMCC SZ80Е1H,34,1
551,551100584849818830551,"72.5,78,78.5,80.5,81.5,83,84.5,86,88,89.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818780551,"80.5,83.5,84,86,88.5,90,90.5,93",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100584849818770551,"78,82,82.5,85,87,89,91,92.5",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849818700551,"81.5,82.5,83,87,90,91.5,93.5,95,94",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849818680551,"80.5,82,84.5,86,86.5,88.5,90.5,93",23.1,84.94,101.16,GMCC SZ80Е1H,34,1
551,551100584849818580551,"81.5,81,80,81,83,86.5,88,90,91,92.5,93",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849819230551,"81.5,83.5,85,88,89.5,92,93,91.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849818550551,"77.5,83,85,87,88,88.5,89.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818540551,"79.5,82,82.5,83.5,85,88.5,89.5,91.5,92.5,93",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849818530551,"80,81.5,82,85.5,88,89,91,91.5",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849818470551,"82,88,89.5,91,93.5,94,94.5,93.5",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849818460551,"82,83.5,85.5,88.5,91.5,93.5,95.5,94,96.5",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849818350551,"80.5,84.5,86.5,89,89.5,92,93.5,93",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818290551,"82.5,83,84,85,88.5,90.5,91,92,93,94",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849818280551,"76.5,76,80.5,81,84,86,86.5,88,87.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818270551,"78.5,83.5,85.5,86.5,88,90,90.5,92,92.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818260551,"86.5,81.5,80.5,83,85.5,87.5,90,92,91.5,92",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849818240551,"76,79.5,79,80.5,82,84.5,85,87,88,89",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849818190551,"77,81.5,82.5,83.5,85,88,90.5,92.5,94,94.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849818110551,"77.5,79,81,83.5,86.5,88,89.5,90.5,91",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849817950551,"81,79.5,81.5,82.5,85,87,88,90,91.5,91,92.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817940551,"77.5,81.5,82.5,86,88,90,92,92.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817930551,"81.5,82,82.5,84,87,88.5,89.5,89,90,90.5,91.5,92,91.5,92",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817870551,"82.5,81,82.5,83.5,86,89,90,91.5,92",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849817850551,"87,78,85.5,87,88,89.5,92,95,93.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817840551,"83,83.5,85.5,87.5,89,90.5,91,91.5,92",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817820551,"76,80,82.5,84.5,88,89.5,91,90.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817800551,"78.5,81,82.5,84.5,86,87.5,90,89.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817750551,"84,83.5,83,85,88,90,91,92.5,93.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849817720551,"76.5,92",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817700551,"77.5,80.5,82,84,86.5,87.5,89.5,90",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817650551,"83,82.5,84.5,85.5,87.5,90.5,92,93.5,95,95.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817630551,"83,85.5,87,88.5,91.5,94.5,93,96,94.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849817610551,"83,88.5,89.5,90.5,93.5,95.5,97.5,96,96.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817550551,"82.5,84,89,90,90.5,93,94.5,96,97",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817500551,"74,79,80.5,84.5,88.5,90,91,92.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849817480551,"80.5,84.5,85.5,86,87.5,89,90,92,94.5,95.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849817470551,"83.5,84.5,87.5,89,90.5,93,94.5,96,95.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817450551,"83,86.5,87,89,89.5,94,94.5,96,97",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817440551,"85,84.5,85,86,88.5,90.5,91.5,93.5,95.5,95",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817420551,"83,89,91,93.5,94,98,97,98.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817390551,"80,82.5,83.5,86,86.5,88.5,92.5,93.5,94.5,96",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849818670551,"81,82.5,84.5,86.5,89.5,90,91.5,92,92.5",23.4,85.49,101.71,GMCC SZ80Е1H,34,1
551,551100584849817380551,"79.5,81.5,82.5,84,85.5,89,90.5,91.5,93",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849817330551,"82,86,88,90.5,93.5,94.5,95.5,97.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817320551,"77.5,78.5,81.5,84.5,87,88,89.5,91.5,92.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817310551,"79.5,80.5,81,81.5,83,86.5,88.5,90,92,93",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849817290551,"82,81,83,86.5,89.5,91.5,93,94.5",24.2,86.94,103.16,GMCC SZ80Е1H,34,1
551,551100584849817280551,"76,82,83.5,86,89,90.5,92,94.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849817270551,"82.5,75,79,81,84,86.5,88,89.5,91,92",24.2,86.94,103.16,GMCC SZ80Е1H,34,1
551,551100584849817180551,"79,82.5,84,87.5,91,92.5,97",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849817170551,"81,82.5,85.5,90,93,95.5,94.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849817110551,"79.5,82.5,88,91.5,94.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849817090551,"76.5,81.5,82.5,85,88,90,92,93",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849816960551,"80,81,83,85.5,88,91,92.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849799520551,"74,77.5,76,78.5,80,82.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849799510551,"81.5,79,79.5,82,83,85,84.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799450551,"76,78.5,79,80,81,83,83.5,84.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849799440551,"82,77,79,81.5,83,84.5,86,88.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849799420551,"76,77,78.5,80.5,82,81.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799410551,"71.5,73,73.5,77,79,80.5,82.5,83",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849799390551,"76,77,78.5,79.5,81.5,82.5,85,84",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
