model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100317349905920420,"78.5,84.5,85.5,87,89.5,90.5,92.5,93.5,94.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349905750420,"74.5,73,77.5,81,77.5,79.5,80,81.5",16.0,74.74,90.64,GMCC SZ65F1H,43,1
420,420100317349905660420,"79.5,79,83,82.5,86,86.5,87.5,88.5,90,92",20.3,83.38,99.63,GMCC SZ65F1H,43,1
420,420100317349905620420,"74,73.5,75.5,79.5,80",16.0,74.74,90.64,GMCC SZ65F1H,43,1
420,420100317349905550420,"76.5,77.5,78,79.5,82.5,84.5,83.5",15.7,74.14,90.01,GMCC SZ65F1H,43,1
420,420100317349905400420,"75.5,75,82,83.5,86.5,88.5,91,93",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905310420,"79,80.5,82.5,84.5,85.5,86,88.5,92",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349903370420,"76,77.5,80.5,83,84.5,88,90.5,92,92.5,94.5,95.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349905650420,"72,74,77,78,80,82.5,80.5",16.4,75.54,91.48,GMCC SZ65F1H,43,1
420,420100317349905150420,"76,75.5,78,79,82.5,83.5",16.8,76.35,92.31,GMCC SZ65F1H,43,1
420,420100317349905030420,"74.5,75,79,92",16.9,76.55,92.52,GMCC SZ65F1H,43,1
420,420100317349905110420,"72,74,73,74.5,76,77.5,78.5,80",16.7,76.15,92.1,GMCC SZ65F1H,43,1
420,420100317349726360420,"78,80.5,83,85.5,88.5,90.5,94,94.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349903390420,"74,75.5,80,82.5,85.5,88,90,89.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904590420,"77.5,78,80.5,84,85,87.5,89,88.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349905170420,"74,75,76,78,80,80.5,81,85",15.7,74.14,90.01,GMCC SZ65F1H,43,1
