model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100297649824500412,"63.5,67.5,69,70,70.5",23.3,63.63,80.26,GMCC SZ59C1H,22,1
412,412100297649765710412,"59,62.5,61.5,63,64,64.5,65.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649765690412,"53,59,63,62.5,63,65,64.5,65.5,66.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649765670412,"52,58.5,60,62.5,63,64,65.5,66,65.5,65",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649765640412,"52.5,54.5,58,60,62.5,63,63.5,64,64.5,65,64.5,65",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649765630412,"52,56.5,61,63.5,64,65,64.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649765590412,"54.5,55.5,59,62.5,63,64,64.5,65",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649765580412,"53.5,60,63.5,64,65.5,67.5,65.5,66.5,67",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649765560412,"53,58.5,61.5,63,63.5,62.5,63.5",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649765550412,"52,57,60,61,61.5,62.5,62",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649765520412,"54.5,63,65,65.5,66.5,68.5,67,66.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649765510412,"54.5,59.5,64,64.5,65.5,66,67,65.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649765500412,"55,60,63.5,64,64.5,65.5,66.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649765490412,"56,62.5,65,67,67.5,69.5,68",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649765480412,"55,57.5,61.5,63,63.5,64.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649765470412,"54.5,62.5,65,66,66.5,67,67.5,68.5,68,68.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649765460412,"56,62,64,65.5,66,66.5,67,67.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649765450412,"56,63.5,66,67.5,68,69.5,70,69.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649765420412,"54,60.5,62.5,64,64.5,66,67,67.5,68",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649765390412,"48,49.5,53.5,51.5,52.5,53,55,54.5,56,57",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649765370412,"54,56,64,65,65.5,66,67,67.5",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649765350412,"52,60.5,60,62,61.5,62,63.5,64",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649765330412,"54.5,56,61.5,62,62.5,64,64.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649765310412,"51.5,50.5,51.5,53.5,55,57,57.5,56.5,59",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649765250412,"53,57,61,61.5,62.5,63",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649765230412,"53,54,58,60,63,62.5,62,62.5,63",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649765220412,"50.5,54,58.5,61,61.5,62,62.5,63",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649761870412,"56.5,60.5,65.5,64.5,65.5,65",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649763810412,"50,53.5,55,57,58.5,59,59.5,58.5",15.8,53.69,69.8,GMCC SZ59C1H,22,1
412,412100297649761810412,"57,58,63.5,64.5,65,65.5,67.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649761910412,"54.5,55.5,58,60,63,64.5,66.5,65.5,65,66,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649761590412,"0,0,55,61,63.5,65.5,67",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100262049686220412,"52,53.5,56.5,58.5,60.5,62,62.5,61.5,62",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100262049685870412,"57.5,60.5,64,63,64,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761560412,"57,62.5,66.5,67,67.5,68.5,69.5",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649761550412,"56.5,61.5,66.5,67,65.5,66,66.5,67",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649761510412,"62,63,67,68,69,70.5,71,70.5,71,70.5",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649764780412,"53.5,55,58,60,62,62.5,63,64.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649761490412,"58,63.5,66.5,67.5,68,69,68.5,69",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649761450412,"59.5,62.5,63,65.5,67,68,68.5",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100297649761420412,"58.5,60,61,63,64.5,64,67,66,66.5",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649761960412,"58,62.5,64.5,66,66.5,67,68.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649763850412,"54.5,60,62,61.5,62.5,63,62",15.8,53.69,69.8,GMCC SZ59C1H,22,1
412,412100297649764970412,"54,57.5,61.5,63.5,64,64.5,65,66.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649760590412,"56.5,58,62.5,67.5,68.5,69,69.5,70",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649765570412,"52,59.5,60.5,64.5,65,66,67,66.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649761390412,"59,60,64.5,67,68,69,68.5,69",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649760880412,"55.5,59,61,62.5,64.5,66.5,67.5,68.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649764230412,"54,60,63,62,62.5,63,64,63",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649765340412,"54.5,60.5,65,65.5,66,67",20.6,60.05,76.5,GMCC SZ59C1H,22,1
412,412100297649763430412,"53,61,62,62.5,63.5,62.5",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649764840412,"59.5,62,64,65,65.5,66,66.5",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649761360412,"57,61.5,64,65,67,68.5,68,68.5,69",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649761350412,"60,65.5,67.5,68.5,69,70,70.5,71,70.5",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649764500412,"51.5,52.5,53,54,57,59,59.5,60,61.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761770412,"56.5,61,65,66,66.5,67,68,67.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649761540412,"57.5,62.5,65.5,64.5,66,66.5,66,66.5,67.5",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649762260412,"55.5,63,65.5,67,67.5,68,68.5,69.5,68.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649763880412,"49,55.5,57,55,58,58.5,58",15.7,53.56,69.66,GMCC SZ59C1H,22,1
412,412100297649763920412,"57,59.5,62.5,63.5,64.5,65.5,64.5,65.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649760290412,"54,59.5,62.5,63.5,64.5,65.5,64",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649764150412,"56.5,59,61,62,62.5,63,64,64.5,66.5,66",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649761170412,"59.5,62,67.5,67,69,68.5,69,70",21.3,60.98,77.47,GMCC SZ59C1H,22,1
412,412100297649763680412,"50.5,54,58,60,60.5,61.5,62,61",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649761290412,"55.5,61.5,64.5,65.5,66.5,67,68,67.5,68,69",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100262049685890412,"51.5,55,59,60,60.5,61,61.5",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649760890412,"56,62,64.5,66,65.5,66,66.5,67,68.5",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649762300412,"58.5,61,65.5,65,66.5,67.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649761250412,"56,68,68.5,69.5,69,69.5,70,71",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649764270412,"52,56,59.5,62,62.5,63.5,64,64.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649761750412,"53,59.5,63,64.5,65.5,67,66.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649761240412,"60.5,67.5,68,68.5,69,70,71.5,71",21.2,60.84,77.33,GMCC SZ59C1H,22,1
412,412100297649761190412,"57,64.5,67.5,68,69,68.5,69",21.3,60.98,77.47,GMCC SZ59C1H,22,1
412,412100297649762850412,"57,64,65.5,65,65.5,66.5,67,66.5",19.1,58.06,74.4,GMCC SZ59C1H,22,1
412,412100297649761180412,"58.5,60.5,64.5,68.5,69,69.5,70,70.5",21.2,60.84,77.33,GMCC SZ59C1H,22,1
412,412100297649762740412,"54,56.5,61.5,63.5,64.5,65.5,66,67",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649765530412,"50,53.5,55,56,58,57.5,58",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100297649763890412,"53.5,57.5,61.5,63,62,63.5,64",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649761150412,"60.5,68,68.5,69,70",21.3,60.98,77.47,GMCC SZ59C1H,22,1
