model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149806030408,"64.5,71,72,74,75,77,76",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149806010408,"59,65,66.5,69,69.5,72,71.5,70.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149805990408,"59,66.5,70,70.5,71.5,71",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149805910408,"59.5,65,66.5,68.5,69.5,71,71.5,72.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149805890408,"62,66.5,69.5,71.5,73.5,74,73.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149805870408,"60,64.5,65,66.5,67.5,68.5,70,69.5",20.8,65.5,81.36,JiaXipera МM1060Y,18,1
408,408100252149805850408,"63,64,69.5,71,72,73,74.5,74,72.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149805790408,"59.5,65.5,69,68.5,71,71.5,72.5,71.5",20.8,65.5,81.36,JiaXipera МM1060Y,18,1
408,408100252149805770408,"63.5,68.5,71,73,75.5,76,74",21.0,65.74,81.6,JiaXipera МM1060Y,18,1
408,408100252149805750408,"63,68.5,72,73.5,75,75.5,76.5,77.5",20.8,65.5,81.36,JiaXipera МM1060Y,18,1
408,408100252149805740408,"65,67,69,70.5,71.5,73.5,74.5,75,74",20.9,65.62,81.48,JiaXipera МM1060Y,18,1
408,408100252149805600408,"61.5,66,70.5,72,75.5,76,76.5,76",21.3,66.1,81.95,JiaXipera МM1060Y,18,1
408,408100252149805590408,"61.5,65.5,67.5,68,70,71,72.5,72,73.5,73",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149805580408,"65.5,68,72.5,73,73.5,75,74.5,73.5",21.3,66.1,81.95,JiaXipera МM1060Y,18,1
408,408100252149805570408,"63.5,67,70.5,72,74.5,75.5,75",21.3,66.1,81.95,JiaXipera МM1060Y,18,1
408,408100252149805560408,"66.5,72,74.5,76.5,77,78,78.5,79,78,78.5",21.3,66.1,81.95,JiaXipera МM1060Y,18,1
