model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100298349517830410,"67,72.5,75.5,76.5,77.5,78,79",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100298349517720410,"66,70.5,74,76.5,78.5,77.5,79,80,80.5",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100298349517640410,"65.5,72.5,73.5,76,76.5,77,78.5,79.5",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100298349517600410,"69.5,74,75,76.5,78,79.5,79,78.5",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100298349517150410,"69,74.5,76,76.5,77,78.5,79",17.1,70.6,86.88,JiaXipera МM1090Y,18,1
410,410100298349516680410,"62,67,71,73.5,74,75,76,76.5,79",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100298349516660410,"63.5,69,72,74.5,75.5,76,77,78,77.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100298349516630410,"66,70,72,74,74.5,76,75",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100298349516610410,"65,69,72,73.5,75,75.5,78,76.5",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100298349495600410,"66.5,72,77.5,78.5,77,80.5,78.5",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100298349394790410,"66.5,71.5,72.5,74,74.5,77,77.5,76",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100261549676210410,"71,78.5,82,82.5,83,85,86,85.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549676170410,"70,78,80.5,81,83,85,83.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676150410,"72.5,75,76.5,77.5,78.5,80.5,81.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549676140410,"75.5,76.5,77.5,80,82,83,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549676130410,"72,78,79,80.5,80,81,83,81.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549676120410,"67.5,74.5,76,78,79,79.5,81,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549676090410,"70.5,72,73,76.5,77,78.5,80,81,81.5,82,82.5,83.5,83,84,83.5,84,84.5,83.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676080410,"75,81,83.5,84,86,85.5,87.5,86.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676070410,"73,79.5,80,81.5,82.5,85.5,84,85",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549676050410,"68,75,77,78,78.5,80.5,79.5,81.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676040410,"74,80,83,83.5,84,86,87,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676030410,"66,75,76,78.5,80,81,82,81",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549676000410,"69.5,76,78,79.5,80,81,83,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675970410,"69.5,79,81.5,83,84,85,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549675950410,"69,78,79.5,80.5,82,84,82",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549675930410,"70.5,79,81,82.5,83,83.5,85.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549675870410,"68,75.5,78,79.5,81,82,81.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549675860410,"65.5,73.5,77.5,79.5,79,80.5,81.5,80",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549675790410,"68.5,75,77,76.5,77.5,77,78",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675780410,"69,75.5,78,79.5,80,80.5,83,81",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675760410,"67.5,76,78,79.5,80.5,81.5,82.5,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675750410,"68,76.5,78,79,80.5,81.5,82.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675700410,"72,79,81.5,82,82.5,83,84,85,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675690410,"69,77.5,79,81.5,81,82,82.5,83.5,84.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675680410,"68,73.5,80,81.5,83.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675640410,"67,78.5,79.5,79,80.5,81,82.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675620410,"68.5,71.5,76.5,78.5,81.5,80.5,81.5,83,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675610410,"68,75.5,77,81,81.5,83,84,85.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675580410,"67.5,74.5,77.5,79,80.5,81.5,83,83.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675570410,"68.5,75,77.5,79.5,80,80.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675530410,"68,73,77,77.5,78.5,80.5,82,80",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675510410,"66.5,72.5,76,77.5,79,80,80.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675500410,"69,78,78.5,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549675490410,"81.5,85.5,84.5,84,82.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675480410,"69,74,77.5,80,82,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675460410,"69.5,73,76,78.5,79.5,80.5,82,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675410410,"63,67.5,69,71,72.5,73,73.5,73",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549675280410,"61.5,66.5,69.5,71,72.5,73,74.5,73.5",12.1,64.27,80.83,JiaXipera МM1090Y,18,1
410,410100261549675270410,"65.5,71,75,75.5,76,75,76,73.5",12.5,64.78,81.31,JiaXipera МM1090Y,18,1
410,410100261549675770410,"69,75.5,78,78.5,79.5,80.5,81.5,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675250410,"60.5,64.5,68,69,70,71,72.5,70.5",12.1,64.27,80.83,JiaXipera МM1090Y,18,1
410,410100261549675230410,"60,65,67.5,69.5,71,73,72",12.2,64.4,80.95,JiaXipera МM1090Y,18,1
410,410100261549675220410,"64,69,70.5,75,76,77,76",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549675210410,"61.5,65.5,67,70.5,70,71,72.5,73.5",12.3,64.52,81.07,JiaXipera МM1090Y,18,1
410,410100261549675200410,"63.5,69,72.5,72,73.5,75,73.5",12.3,64.52,81.07,JiaXipera МM1090Y,18,1
410,410100261549675190410,"65,71.5,73.5,75,75.5,77.5,80.5,77.5",12.3,64.52,81.07,JiaXipera МM1090Y,18,1
410,410100261549675180410,"65.5,67.5,73.5,74,74.5,76,75",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549675170410,"63.5,67.5,72.5,74,73.5,74.5,73",12.7,65.03,81.56,JiaXipera МM1090Y,18,1
410,410100261549675150410,"65.5,68,71,73.5,72,73.5,75.5,75",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549675120410,"65,66.5,69,70,71,72,73.5,73,72.5",12.9,65.28,81.8,JiaXipera МM1090Y,18,1
410,410100261549675110410,"64.5,68.5,70.5,71.5,73.5,74,75,74.5",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
410,410100261549675100410,"64,68,69,70.5,72.5,73,72.5",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
410,410100261549675070410,"63.5,68,71.5,72.5,74,74.5,74",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
410,410100261549675060410,"64.5,68.5,72.5,73.5,74,73.5,74.5",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549674990410,"64.5,71,73,74.5,76,77.5,76",12.7,65.03,81.56,JiaXipera МM1090Y,18,1
410,410100261549674930410,"66,67.5,71.5,72.5,71.5,73,72.5,74.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
